problem,top_words,count,rank
"Providing inaccurate, unreliable, or insufficient information",agency,907,19
"Providing inaccurate, unreliable, or insufficient information",time,887,20
"Providing inaccurate, unreliable, or insufficient information",claim,879,21
"Providing inaccurate, unreliable, or insufficient information",day,871,22
"Providing inaccurate, unreliable, or insufficient information",send,843,23
"Providing inaccurate, unreliable, or insufficient information",request,807,24
"Providing inaccurate, unreliable, or insufficient information",tell,795,25
"Providing inaccurate, unreliable, or insufficient information",file,771,26
"Providing inaccurate, unreliable, or insufficient information",use,769,27
"Providing inaccurate, unreliable, or insufficient information",also,751,28
"Providing inaccurate, unreliable, or insufficient information",card,750,29
"Providing inaccurate, unreliable, or insufficient information",code,717,30
"Providing inaccurate, unreliable, or insufficient information",section,677,31
"Providing inaccurate, unreliable, or insufficient information",person,677,32
"Providing inaccurate, unreliable, or insufficient information",service,675,33
"Providing inaccurate, unreliable, or insufficient information",bank,653,34
"Providing inaccurate, unreliable, or insufficient information",act,653,35
"Providing inaccurate, unreliable, or insufficient information",right,653,36
"Providing inaccurate, unreliable, or insufficient information",email,652,37
"Providing inaccurate, unreliable, or insufficient information",amount,636,38
"Providing inaccurate, unreliable, or insufficient information",get,636,39
"Providing inaccurate, unreliable, or insufficient information",name,598,40
"Providing inaccurate, unreliable, or insufficient information",take,591,41
"Providing inaccurate, unreliable, or insufficient information",violation,591,42
"Providing inaccurate, unreliable, or insufficient information",notice,591,43
"Providing inaccurate, unreliable, or insufficient information",transaction,590,44
"Providing inaccurate, unreliable, or insufficient information",ask,582,45
"Providing inaccurate, unreliable, or insufficient information",address,582,46
"Providing inaccurate, unreliable, or insufficient information",letter,574,47
"Providing inaccurate, unreliable, or insufficient information",collection,566,48
"Providing inaccurate, unreliable, or insufficient information",back,562,49
"Providing inaccurate, unreliable, or insufficient information",fraud,557,50
"Providing inaccurate, unreliable, or insufficient information",include,555,51
"Providing inaccurate, unreliable, or insufficient information",company,555,52
"Providing inaccurate, unreliable, or insufficient information",one,555,53
"Providing inaccurate, unreliable, or insufficient information",may,539,54
"Providing inaccurate, unreliable, or insufficient information",give,537,55
"Providing inaccurate, unreliable, or insufficient information",charge,530,56
"Providing inaccurate, unreliable, or insufficient information",shall,528,57
"Providing inaccurate, unreliable, or insufficient information",contact,522,58
"Providing inaccurate, unreliable, or insufficient information",document,522,59
"Providing inaccurate, unreliable, or insufficient information",know,518,60
"Providing inaccurate, unreliable, or insufficient information",action,517,61
"Providing inaccurate, unreliable, or insufficient information",complaint,508,62
"Providing inaccurate, unreliable, or insufficient information",law,507,63
"Providing inaccurate, unreliable, or insufficient information",due,501,64
"Providing inaccurate, unreliable, or insufficient information",check,499,65
"Providing inaccurate, unreliable, or insufficient information",creditor,474,66
"Providing inaccurate, unreliable, or insufficient information",fraudulent,472,67
"Providing inaccurate, unreliable, or insufficient information",write,468,68
"Providing inaccurate, unreliable, or insufficient information",property,467,69
"Providing inaccurate, unreliable, or insufficient information",chase,465,70
"Providing inaccurate, unreliable, or insufficient information",even,462,71
"Providing inaccurate, unreliable, or insufficient information",please,461,72
"Providing inaccurate, unreliable, or insufficient information",could,450,73
"Providing inaccurate, unreliable, or insufficient information",case,450,74
"Providing inaccurate, unreliable, or insufficient information",collector,448,75
"Providing inaccurate, unreliable, or insufficient information",financial,447,76
"Providing inaccurate, unreliable, or insufficient information",never,446,77
"Providing inaccurate, unreliable, or insufficient information",issue,441,78
"Providing inaccurate, unreliable, or insufficient information",month,438,79
"Providing inaccurate, unreliable, or insufficient information",year,436,80
"Providing inaccurate, unreliable, or insufficient information",statement,433,81
"Providing inaccurate, unreliable, or insufficient information",money,432,82
"Providing inaccurate, unreliable, or insufficient information",require,424,83
"Providing inaccurate, unreliable, or insufficient information",purpose,424,84
"Providing inaccurate, unreliable, or insufficient information",need,423,85
"Providing inaccurate, unreliable, or insufficient information",personal,416,86
"Providing inaccurate, unreliable, or insufficient information",business,411,87
"Providing inaccurate, unreliable, or insufficient information",inquiry,409,88
"Providing inaccurate, unreliable, or insufficient information",mortgage,406,89
"Providing inaccurate, unreliable, or insufficient information",fcra,398,90
"Providing inaccurate, unreliable, or insufficient information",phone,395,91
"Providing inaccurate, unreliable, or insufficient information",customer,393,92
