Consumer complaint narrative clean,count
report day,2551
pay bill,2550
consumer b,2546
nc nc,2544
credit services,2543
second letter,2543
cfr see,2541
section us,2540
contact bank,2539
information request,2533
card issuer,2533
contact info,2533
bank representative,2532
settlement offer,2530
get someone,2529
know nothing,2527
tracking number,2527
consumer usc,2526
three different,2524
please look,2523
current mortgage,2522
report according,2521
business name,2520
security deposit,2520
almost month,2519
service line,2519
debt include,2518
let us,2516
allege account,2514
metro compliance,2513
enough money,2513
social medium,2513
company shall,2511
please make,2506
report negatively,2505
competent jurisdiction,2505
properly verify,2504
separate occasion,2503
us c,2503
caliber home,2500
different time,2498
bureau regard,2495
online public,2495
get deny,2495
may take,2491
authorize user,2489
get information,2489
listed account,2488
pay every,2487
account go,2486
replacement card,2486
please understand,2485
already file,2482
regard account,2481
numerous attempt,2479
late day,2475
debt allege,2473
fully intend,2472
completeness timeliness,2472
every step,2470
say debt,2468
law please,2466
dollar amount,2465
recorded line,2465
public press,2464
credit accounts,2464
legitimate activity,2463
wont respond,2463
repeatedly ask,2462
notice shall,2461
upon receive,2460
periodic statement,2459
monetary damage,2456
unauthorized item,2456
remove block,2453
potential small,2451
collection services,2449
po box,2447
illegal activity,2447
make numerous,2446
charge us,2446
c block,2445
without notify,2444
respond satisfactorily,2444
service loan,2443
letter explain,2442
usc f,2441
payment fee,2441
card since,2438
keep ask,2437
mortgage servicing,2437
experian experian,2437
loan depot,2435
depressed nowwith,2434
large amount,2434
truth accuracy,2432
immediately please,2431
payment even,2431
balance update,2431
inquiry inquiries,2431
another call,2428
accurate correct,2428
receive one,2427
accuracy completeness,2426
im depressed,2425
recently review,2424
bureau never,2424
jefferson capital,2424
ever enter,2423
three week,2422
procedure design,2422
card issue,2420
timely response,2420
still continue,2419
numerous call,2418
status update,2418
accept payment,2418
insurance claim,2417
bank refuse,2417
bank send,2417
loan since,2416
please evidence,2415
inaccurate date,2414
also want,2413
number address,2413
payment account,2411
account include,2407
name inquiry,2404
never return,2404
invalidated information,2403
mortgage insurance,2402
total loss,2401
hunter warfield,2398
derogatory claim,2397
call experian,2397
request full,2395
first mortgage,2394
remedy available,2393
fargo home,2392
incomplete information,2392
different company,2391
accrue interest,2390
please also,2389
modification agreement,2389
agent say,2389
delete account,2388
currently report,2388
medical collection,2386
account ive,2385
provide verification,2385
false statement,2384
fcra require,2381
dispute result,2380
make two,2378
business credit,2378
party require,2377
card services,2375
date report,2374
consumer finance,2373
full time,2370
different name,2370
ed dept,2370
potential issue,2369
applicable law,2369
credit would,2368
fraud report,2367
original complaint,2366
original account,2365
send numerous,2365
receive information,2364
emotional distress,2362
let alone,2362
make money,2360
submit proof,2358
past day,2357
lexis nexis,2357
must cease,2356
mail address,2356
fraud ive,2355
agency must,2354
write communication,2352
one even,2351
accurate payment,2350
balance opened,2349
loan due,2348
additional interest,2348
lease agreement,2347
provide evidence,2345
one person,2344
information regarding,2343
escrow balance,2343
amount pay,2343
dont remember,2342
also unjust,2341
personal checking,2341
payment option,2341
report would,2340
c section,2340
make every,2340
pending litigation,2339
fha loan,2338
request removal,2337
record notice,2335
company fail,2335
make contact,2333
even tell,2331
promotional offer,2331
sound like,2331
greatly appreciate,2330
deny due,2329
payment towards,2329
go forward,2327
dispute several,2327
c authority,2326
see exhibit,2323
go thru,2322
district court,2321
check back,2321
call citi,2320
allege contract,2319
dont help,2319
opened account,2318
gain access,2316
legal name,2313
time transunion,2313
ive attach,2310
one ever,2309
report company,2309
personal info,2308
court document,2306
chase account,2304
tax payment,2303
upon check,2303
negligent noncompliance,2301
never agree,2300
mo mo,2300
im go,2300
page attach,2299
form letter,2297
fraud investigation,2297
shall free,2297
original document,2296
principal payment,2295
report experian,2295
drivers license,2295
certain information,2295
correct balance,2295
make purchase,2293
first letter,2293
account im,2293
authority within,2292
ive make,2292
release include,2292
bill payment,2291
reseller b,2289
law clearly,2287
money would,2287
account via,2287
free annual,2285
show late,2284
time every,2284
income base,2284
bankruptcy case,2283
seek per,2283
give directly,2283
information correct,2282
submit dispute,2281
regulatory requisite,2280
payment late,2279
consumer please,2278
closing disclosure,2278
last digit,2275
vital role,2274
least day,2274
rep state,2274
consumer character,2271
deletion immediately,2271
services inc,2270
practice act,2270
take responsibility,2270
inaccurate accounts,2269
g sec,2268
action relate,2268
reasonably determine,2267
please reinvestigate,2267
quicken loans,2267
another one,2266
another credit,2265
company policy,2265
consumer reports,2264
agency describe,2263
new collection,2263
contact wells,2260
include specific,2260
company please,2259
employment purpose,2259
verification process,2258
despite several,2257
report identity,2256
account original,2256
first call,2255
get charge,2253
without write,2251
aggravated identity,2249
credit reporti,2249
paper statement,2249
subsection b,2248
information furnish,2247
red flag,2247
even try,2243
file number,2243
debt much,2240
subsequent resolution,2240
sec b,2240
time however,2240
live person,2239
first day,2239
calendar day,2238
significantly deficient,2238
e false,2238
agency reasonably,2238
id number,2236
account dispute,2236
certify letter,2236
fraudulent debt,2235
receive two,2234
provide write,2233
initial communication,2232
back office,2231
follow account,2230
rout number,2228
best interest,2228
ic system,2228
reporting standard,2228
also never,2228
recovery services,2227
account every,2227
derogatory remark,2225
document fact,2224
card without,2224
law states,2223
file please,2223
repeat call,2222
start make,2221
cant live,2220
information account,2220
call transunion,2220
use paypal,2219
charge make,2218
additional charge,2218
specific factual,2217
dispute please,2217
documentation also,2217
statement include,2215
illegally report,2214
day time,2214
information section,2213
provide us,2212
balloon payment,2210
multiple inaccuracy,2210
balance status,2208
hard inquiries,2208
claim department,2208
dispute certain,2207
still receive,2207
agency information,2206
forgiveness program,2206
nt make,2206
credit due,2206
bureau fail,2205
live like,2204
creditor fulfil,2203
seek relief,2202
verified please,2202
